,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
39700,7.75,9.04,39701
39701,7.78,9.04,39702
39702,7.77,9.04,39703
39703,7.8,9.04,39704
39704,7.77,9.04,39705
39705,7.8,9.04,39706
39706,7.77,9.04,39707
39707,7.75,9.04,39708
39708,7.75,9.04,39709
39709,7.77,9.04,39710
39710,7.76,9.04,39711
39711,7.76,9.04,39712
39712,7.75,9.04,39713
39713,7.65,9.04,39714
39714,7.71,9.04,39715
39715,7.77,9.04,39716
39716,7.79,9.04,39717
39717,7.77,9.04,39718
39718,7.76,9.04,39719
39719,7.81,9.04,39720
39720,7.83,9.04,39721
39721,7.91,9.04,39722
39722,7.92,9.04,39723
39723,7.96,9.04,39724
39724,7.92,9.04,39725
39725,7.89,9.04,39726
39726,7.82,9.04,39727
39727,7.85,9.04,39728
39728,7.81,9.04,39729
39729,7.95,9.04,39730
39730,7.97,9.04,39731
39731,7.94,9.04,39732
39732,8.0,9.04,39733
39733,8.05,9.04,39734
39734,8.08,9.04,39735
39735,8.06,9.04,39736
39736,8.05,9.04,39737
39737,8.02,9.04,39738
39738,7.99,9.04,39739
39739,8.03,9.04,39740
39740,7.99,9.04,39741
39741,7.94,9.04,39742
39742,7.94,9.04,39743
39743,7.93,9.04,39744
39744,7.94,9.04,39745
39745,7.88,9.04,39746
39746,7.85,9.04,39747
39747,7.75,9.04,39748
39748,7.86,9.04,39749
39749,8.0,9.04,39750
39750,7.97,9.04,39751
39751,7.99,9.04,39752
39752,7.94,9.04,39753
39753,8.02,9.04,39754
39754,8.04,9.04,39755
39755,8.0,9.04,39756
39756,7.97,9.04,39757
39757,8.03,9.04,39758
39758,7.98,9.04,39759
39759,8.0,9.04,39760
39760,8.05,9.04,39761
39761,8.01,9.04,39762
39762,7.97,9.04,39763
39763,7.96,9.04,39764
39764,7.93,9.04,39765
39765,7.93,9.04,39766
39766,7.93,9.04,39767
39767,7.92,9.04,39768
39768,7.95,9.04,39769
39769,7.92,9.04,39770
39770,7.91,9.04,39771
39771,7.97,9.04,39772
39772,7.96,9.04,39773
39773,7.85,9.04,39774
39774,7.82,9.04,39775
39775,7.79,9.04,39776
39776,7.79,9.04,39777
39777,7.68,9.04,39778
39778,7.68,9.04,39779
39779,7.64,9.04,39780
39780,7.65,9.04,39781
39781,7.6,9.04,39782
39782,7.59,9.04,39783
39783,7.56,9.04,39784
39784,7.55,9.04,39785
39785,7.56,9.04,39786
39786,7.59,9.04,39787
39787,7.62,9.04,39788
39788,7.64,9.04,39789
39789,7.59,9.04,39790
39790,7.65,9.04,39791
39791,7.69,9.04,39792
39792,7.74,9.04,39793
39793,7.72,9.04,39794
39794,7.86,9.04,39795
39795,7.83,9.04,39796
39796,7.79,9.04,39797
39797,7.84,9.04,39798
39798,7.77,9.04,39799
39799,7.75,9.04,39800
39800,7.78,9.04,39801
39801,7.77,9.04,39802
39802,7.79,9.04,39803
39803,7.75,9.04,39804
39804,7.74,9.04,39805
39805,7.79,9.04,39806
39806,7.82,9.04,39807
39807,7.85,9.04,39808
39808,7.92,9.04,39809
39809,7.89,9.04,39810
39810,7.8,9.04,39811
39811,7.8,9.04,39812
39812,7.75,9.04,39813
39813,7.77,9.04,39814
39814,7.74,9.04,39815
39815,7.69,9.04,39816
39816,7.71,9.04,39817
39817,7.73,9.04,39818
39818,7.74,9.04,39819
39819,7.71,9.04,39820
39820,7.75,9.04,39821
39821,7.69,9.04,39822
39822,7.54,9.04,39823
39823,7.49,9.04,39824
39824,7.51,9.04,39825
39825,7.57,9.04,39826
39826,7.56,9.04,39827
39827,7.56,9.04,39828
39828,7.52,9.04,39829
39829,7.51,9.04,39830
39830,7.5,9.04,39831
39831,7.56,9.04,39832
39832,7.56,9.04,39833
39833,7.43,9.04,39834
39834,7.38,9.04,39835
39835,7.35,9.04,39836
39836,7.32,9.04,39837
39837,7.35,9.04,39838
39838,7.36,9.04,39839
39839,7.34,9.04,39840
39840,7.36,9.04,39841
39841,7.4,9.04,39842
39842,7.45,9.04,39843
39843,7.36,9.04,39844
39844,7.32,9.04,39845
39845,7.36,9.04,39846
39846,7.38,9.04,39847
39847,7.45,9.04,39848
39848,7.46,9.04,39849
39849,7.39,9.04,39850
39850,7.4,9.04,39851
39851,7.39,9.04,39852
39852,7.44,9.04,39853
39853,7.41,9.04,39854
39854,7.36,9.04,39855
39855,7.36,9.04,39856
39856,7.42,9.04,39857
39857,7.41,9.04,39858
39858,7.48,9.04,39859
39859,7.48,9.04,39860
39860,7.52,9.04,39861
39861,7.55,9.04,39862
39862,7.52,9.04,39863
39863,7.53,9.04,39864
39864,7.55,9.04,39865
39865,7.54,9.04,39866
39866,7.55,9.04,39867
39867,7.56,9.04,39868
39868,7.57,9.04,39869
39869,7.62,9.04,39870
39870,7.65,9.04,39871
39871,7.58,9.04,39872
39872,7.62,9.04,39873
39873,7.72,9.04,39874
39874,7.73,9.04,39875
39875,7.73,9.04,39876
39876,7.67,9.04,39877
39877,7.77,9.04,39878
39878,7.83,9.04,39879
39879,7.88,9.04,39880
39880,7.91,9.04,39881
39881,7.96,9.04,39882
39882,7.97,9.04,39883
39883,7.99,9.04,39884
39884,8.01,9.04,39885
39885,7.97,9.04,39886
39886,7.95,9.04,39887
39887,7.89,9.04,39888
39888,7.87,9.04,39889
39889,7.91,9.04,39890
39890,7.84,9.04,39891
39891,7.86,9.04,39892
39892,7.83,9.04,39893
39893,7.82,9.04,39894
39894,7.8,9.04,39895
39895,7.77,9.04,39896
39896,7.85,9.04,39897
39897,7.86,9.04,39898
39898,7.89,9.04,39899
39899,7.89,9.04,39900
39900,7.88,9.04,39901
39901,7.89,9.04,39902
39902,7.86,9.04,39903
39903,7.87,9.04,39904
39904,7.86,9.04,39905
39905,7.77,9.04,39906
39906,7.81,9.04,39907
39907,7.76,9.04,39908
39908,7.73,9.04,39909
39909,7.73,9.04,39910
39910,7.86,9.04,39911
39911,7.87,9.04,39912
39912,7.88,9.04,39913
39913,7.88,9.04,39914
39914,7.84,9.04,39915
39915,7.88,9.04,39916
39916,7.86,9.04,39917
39917,7.81,9.04,39918
39918,7.81,9.04,39919
39919,7.82,9.04,39920
39920,7.77,9.04,39921
39921,7.76,9.04,39922
39922,7.92,9.04,39923
39923,7.93,9.04,39924
39924,7.91,9.04,39925
39925,7.88,9.04,39926
39926,7.88,9.04,39927
39927,7.84,9.04,39928
39928,7.89,9.04,39929
39929,7.87,9.04,39930
39930,7.83,9.04,39931
39931,7.84,9.04,39932
39932,7.83,9.04,39933
39933,7.89,9.04,39934
39934,7.89,9.04,39935
39935,7.96,9.04,39936
39936,8.02,9.04,39937
39937,8.04,9.04,39938
39938,8.08,9.04,39939
39939,8.09,9.04,39940
39940,8.13,9.04,39941
39941,8.15,9.04,39942
39942,8.13,9.04,39943
39943,8.23,9.04,39944
39944,8.25,9.04,39945
39945,8.26,9.04,39946
39946,8.28,9.04,39947
39947,8.26,9.04,39948
39948,8.24,9.04,39949
39949,8.15,9.04,39950
39950,8.19,9.04,39951
39951,8.23,9.04,39952
39952,8.21,9.04,39953
39953,8.26,9.04,39954
39954,8.3,9.04,39955
39955,8.31,9.04,39956
39956,8.3,9.04,39957
39957,8.29,9.04,39958
39958,8.29,9.04,39959
39959,8.32,9.04,39960
39960,8.32,9.04,39961
39961,8.36,9.04,39962
39962,8.4,9.04,39963
39963,8.43,9.04,39964
39964,8.48,9.04,39965
39965,8.5,9.04,39966
39966,8.5,9.04,39967
39967,8.54,9.04,39968
39968,8.52,9.04,39969
39969,8.49,9.04,39970
39970,8.46,9.04,39971
39971,8.48,9.04,39972
39972,8.46,9.04,39973
39973,8.44,9.04,39974
39974,8.45,9.04,39975
39975,8.47,9.04,39976
39976,8.39,9.04,39977
39977,8.38,9.04,39978
39978,8.35,9.04,39979
39979,8.35,9.04,39980
39980,8.33,9.04,39981
39981,8.3,9.04,39982
39982,8.3,9.04,39983
39983,8.33,9.04,39984
39984,8.3,9.04,39985
39985,8.33,9.04,39986
39986,8.35,9.04,39987
39987,8.36,9.04,39988
39988,8.37,9.04,39989
39989,8.36,9.04,39990
39990,8.38,9.04,39991
39991,8.33,9.04,39992
39992,8.27,9.04,39993
39993,8.3,9.04,39994
39994,8.3,9.04,39995
39995,8.37,9.04,39996
39996,8.32,9.04,39997
39997,8.28,9.04,39998
39998,8.29,9.04,39999
39999,8.32,9.04,40000
40000,8.36,9.04,40001
40001,8.21,9.04,40002
40002,8.22,9.04,40003
40003,8.21,9.04,40004
40004,8.24,9.04,40005
40005,8.31,9.04,40006
40006,8.26,9.04,40007
40007,8.26,9.04,40008
40008,8.29,9.04,40009
40009,8.15,9.04,40010
40010,8.1,9.04,40011
40011,8.1,9.04,40012
40012,8.12,9.04,40013
40013,8.14,9.04,40014
40014,8.17,9.04,40015
40015,8.15,9.04,40016
40016,8.18,9.04,40017
40017,8.2,9.04,40018
40018,8.11,9.04,40019
40019,8.15,9.04,40020
40020,8.11,9.04,40021
40021,8.13,9.04,40022
40022,8.09,9.04,40023
40023,8.07,9.04,40024
40024,8.06,9.04,40025
40025,8.06,9.04,40026
40026,8.09,9.04,40027
40027,8.03,9.04,40028
40028,7.99,9.04,40029
40029,7.98,9.04,40030
40030,8.01,9.04,40031
40031,7.98,9.04,40032
40032,7.95,9.04,40033
40033,8.0,9.04,40034
40034,8.01,9.04,40035
40035,7.95,9.04,40036
40036,7.95,9.04,40037
40037,7.93,9.04,40038
40038,7.89,9.04,40039
40039,7.94,9.04,40040
40040,7.88,9.04,40041
40041,7.83,9.04,40042
40042,7.81,9.04,40043
40043,7.85,9.04,40044
40044,7.87,9.04,40045
40045,7.83,9.04,40046
40046,7.79,9.04,40047
40047,7.79,9.04,40048
40048,7.82,9.04,40049
40049,7.92,9.04,40050
40050,7.9,9.04,40051
40051,7.89,9.04,40052
40052,7.91,9.04,40053
40053,7.92,9.04,40054
40054,7.88,9.04,40055
40055,7.9,9.04,40056
40056,7.89,9.04,40057
40057,7.87,9.04,40058
40058,7.91,9.04,40059
40059,7.89,9.04,40060
40060,7.9,9.04,40061
40061,7.89,9.04,40062
40062,7.92,9.04,40063
40063,7.89,9.04,40064
40064,7.82,9.04,40065
40065,7.77,9.04,40066
40066,7.75,9.04,40067
40067,7.77,9.04,40068
40068,7.78,9.04,40069
40069,7.83,9.04,40070
40070,7.83,9.04,40071
40071,7.87,9.04,40072
40072,7.88,9.04,40073
40073,7.8,9.04,40074
40074,7.79,9.04,40075
40075,7.76,9.04,40076
40076,7.81,9.04,40077
40077,7.82,9.04,40078
40078,7.84,9.04,40079
40079,7.82,9.04,40080
40080,7.83,9.04,40081
40081,7.8,9.04,40082
40082,7.77,9.04,40083
40083,7.74,9.04,40084
40084,7.76,9.04,40085
40085,7.76,9.04,40086
40086,7.74,9.04,40087
40087,7.72,9.04,40088
40088,7.7,9.04,40089
40089,7.73,9.04,40090
40090,7.76,9.04,40091
40091,7.76,9.04,40092
40092,7.82,9.04,40093
40093,7.8,9.04,40094
40094,7.77,9.04,40095
40095,7.78,9.04,40096
40096,7.74,9.04,40097
40097,7.77,9.04,40098
40098,7.77,9.04,40099
40099,7.74,9.04,40100
40100,7.62,9.04,40101
40101,7.78,9.04,40102
40102,7.8,9.04,40103
40103,7.82,9.04,40104
40104,7.81,9.04,40105
40105,7.8,9.04,40106
40106,7.82,9.04,40107
40107,7.86,9.04,40108
40108,7.81,9.04,40109
40109,7.96,9.04,40110
40110,7.96,9.04,40111
40111,7.95,9.04,40112
40112,7.86,9.04,40113
40113,7.86,9.04,40114
40114,7.85,9.04,40115
40115,7.85,9.04,40116
40116,7.85,9.04,40117
40117,7.86,9.04,40118
40118,7.94,9.04,40119
40119,7.93,9.04,40120
40120,7.94,9.04,40121
40121,7.92,9.04,40122
40122,7.92,9.04,40123
40123,7.96,9.04,40124
40124,8.01,9.04,40125
40125,7.98,9.04,40126
40126,7.96,9.04,40127
40127,8.06,9.04,40128
40128,8.06,9.04,40129
40129,8.09,9.04,40130
40130,8.09,9.04,40131
40131,8.14,9.04,40132
40132,8.12,9.04,40133
40133,8.1,9.04,40134
40134,8.1,9.04,40135
40135,8.14,9.04,40136
40136,8.15,9.04,40137
40137,8.15,9.04,40138
40138,8.16,9.04,40139
40139,8.11,9.04,40140
40140,8.15,9.04,40141
40141,8.18,9.04,40142
40142,8.14,9.04,40143
40143,8.12,9.04,40144
40144,8.1,9.04,40145
40145,8.15,9.04,40146
40146,8.17,9.04,40147
40147,8.16,9.04,40148
40148,8.13,9.04,40149
40149,8.12,9.04,40150
40150,8.14,9.04,40151
40151,8.14,9.04,40152
40152,8.09,9.04,40153
40153,8.06,9.04,40154
40154,8.09,9.04,40155
40155,8.09,9.04,40156
40156,8.07,9.04,40157
40157,8.14,9.04,40158
40158,8.09,9.04,40159
40159,8.05,9.04,40160
40160,8.01,9.04,40161
40161,7.99,9.04,40162
40162,7.92,9.04,40163
40163,7.9,9.04,40164
40164,7.89,9.04,40165
40165,7.92,9.04,40166
40166,7.95,9.04,40167
40167,7.9,9.04,40168
40168,7.94,9.04,40169
40169,7.89,9.04,40170
40170,7.89,9.04,40171
40171,7.83,9.04,40172
40172,7.8,9.04,40173
40173,7.8,9.04,40174
40174,7.76,9.04,40175
40175,7.76,9.04,40176
40176,7.82,9.04,40177
40177,7.76,9.04,40178
40178,7.72,9.04,40179
40179,7.77,9.04,40180
40180,7.73,9.04,40181
40181,7.77,9.04,40182
40182,7.78,9.04,40183
40183,7.79,9.04,40184
40184,7.81,9.04,40185
40185,7.79,9.04,40186
40186,7.84,9.04,40187
40187,7.84,9.04,40188
40188,7.87,9.04,40189
40189,7.81,9.04,40190
40190,7.76,9.04,40191
40191,7.82,9.04,40192
40192,7.82,9.04,40193
40193,7.84,9.04,40194
40194,7.88,9.04,40195
40195,7.92,9.04,40196
40196,7.95,9.04,40197
40197,7.97,9.04,40198
40198,7.97,9.04,40199
40199,7.94,9.04,40200
40200,8.02,9.04,40201
40201,8.04,9.04,40202
40202,8.05,9.04,40203
40203,8.06,9.04,40204
40204,8.08,9.04,40205
40205,8.05,9.04,40206
40206,8.04,9.04,40207
40207,8.02,9.04,40208
40208,8.06,9.04,40209
40209,8.06,9.04,40210
40210,8.08,9.04,40211
40211,8.06,9.04,40212
40212,8.13,9.04,40213
40213,8.19,9.04,40214
40214,8.16,9.04,40215
40215,8.13,9.04,40216
40216,8.1,9.04,40217
40217,8.17,9.04,40218
40218,8.17,9.04,40219
40219,8.18,9.04,40220
40220,8.18,9.04,40221
40221,8.19,9.04,40222
40222,8.17,9.04,40223
40223,8.19,9.04,40224
40224,8.19,9.04,40225
40225,8.26,9.04,40226
40226,8.33,9.04,40227
40227,8.25,9.04,40228
40228,8.24,9.04,40229
40229,8.23,9.04,40230
40230,8.25,9.04,40231
40231,8.2,9.04,40232
40232,8.3,9.04,40233
40233,8.32,9.04,40234
40234,8.33,9.04,40235
40235,8.34,9.04,40236
40236,8.27,9.04,40237
40237,8.28,9.04,40238
40238,8.28,9.04,40239
40239,8.34,9.04,40240
40240,8.18,9.04,40241
40241,8.19,9.04,40242
40242,8.13,9.04,40243
40243,8.11,9.04,40244
40244,8.13,9.04,40245
40245,8.1,9.04,40246
40246,8.12,9.04,40247
40247,8.1,9.04,40248
40248,8.11,9.04,40249
40249,8.14,9.04,40250
40250,8.15,9.04,40251
40251,8.17,9.04,40252
40252,8.21,9.04,40253
40253,8.23,9.04,40254
40254,8.23,9.04,40255
40255,8.21,9.04,40256
40256,8.2,9.04,40257
40257,8.1,9.04,40258
40258,8.14,9.04,40259
40259,8.16,9.04,40260
40260,8.13,9.04,40261
40261,8.07,9.04,40262
40262,8.18,9.04,40263
40263,8.22,9.04,40264
40264,8.27,9.04,40265
40265,8.31,9.04,40266
40266,8.28,9.04,40267
40267,8.24,9.04,40268
40268,8.23,9.04,40269
40269,8.29,9.04,40270
40270,8.29,9.04,40271
40271,8.32,9.04,40272
40272,8.31,9.04,40273
40273,8.34,9.04,40274
40274,8.4,9.04,40275
40275,8.41,9.04,40276
40276,8.41,9.04,40277
40277,8.37,9.04,40278
40278,8.38,9.04,40279
40279,8.35,9.04,40280
40280,8.34,9.04,40281
40281,8.32,9.04,40282
40282,8.37,9.04,40283
40283,8.38,9.04,40284
40284,8.39,9.04,40285
40285,8.42,9.04,40286
40286,8.42,9.04,40287
40287,8.47,9.04,40288
40288,8.49,9.04,40289
40289,8.57,9.04,40290
40290,8.61,9.04,40291
40291,8.55,9.04,40292
40292,8.55,9.04,40293
40293,8.49,9.04,40294
40294,8.44,9.04,40295
40295,8.42,9.04,40296
40296,8.42,9.04,40297
40297,8.39,9.04,40298
40298,8.38,9.04,40299
40299,8.37,9.04,40300
40300,8.44,9.04,40301
40301,8.41,9.04,40302
40302,8.39,9.04,40303
40303,8.38,9.04,40304
40304,8.35,9.04,40305
40305,8.34,9.04,40306
40306,8.37,9.04,40307
40307,8.35,9.04,40308
40308,8.38,9.04,40309
40309,8.38,9.04,40310
40310,8.36,9.04,40311
40311,8.35,9.04,40312
40312,8.41,9.04,40313
40313,8.35,9.04,40314
40314,8.38,9.04,40315
40315,8.42,9.04,40316
40316,8.46,9.04,40317
40317,8.39,9.04,40318
40318,8.43,9.04,40319
40319,8.44,9.04,40320
40320,8.4,9.04,40321
40321,8.4,9.04,40322
40322,8.48,9.04,40323
40323,8.46,9.04,40324
40324,8.43,9.04,40325
40325,8.42,9.04,40326
40326,8.37,9.04,40327
40327,8.44,9.04,40328
40328,8.45,9.04,40329
40329,8.35,9.04,40330
40330,8.31,9.04,40331
40331,8.32,9.04,40332
40332,8.3,9.04,40333
40333,8.25,9.04,40334
40334,8.28,9.04,40335
40335,8.25,9.04,40336
40336,8.27,9.04,40337
40337,8.21,9.04,40338
40338,8.2,9.04,40339
40339,8.14,9.04,40340
40340,8.29,9.04,40341
40341,8.3,9.04,40342
40342,8.39,9.04,40343
40343,8.39,9.04,40344
40344,8.37,9.04,40345
40345,8.38,9.04,40346
40346,8.33,9.04,40347
40347,8.4,9.04,40348
40348,8.29,9.04,40349
40349,8.26,9.04,40350
40350,8.27,9.04,40351
40351,8.23,9.04,40352
40352,8.22,9.04,40353
40353,8.24,9.04,40354
40354,8.24,9.04,40355
40355,8.23,9.04,40356
40356,8.3,9.04,40357
40357,8.37,9.04,40358
40358,8.34,9.04,40359
40359,8.35,9.04,40360
40360,8.27,9.04,40361
40361,8.31,9.04,40362
40362,8.24,9.04,40363
40363,8.21,9.04,40364
40364,8.22,9.04,40365
40365,8.19,9.04,40366
40366,8.21,9.04,40367
40367,8.24,9.04,40368
40368,8.23,9.04,40369
40369,8.22,9.04,40370
40370,8.26,9.04,40371
40371,8.28,9.04,40372
40372,8.2,9.04,40373
40373,8.22,9.04,40374
40374,8.18,9.04,40375
40375,8.14,9.04,40376
40376,8.11,9.04,40377
40377,8.18,9.04,40378
40378,8.06,9.04,40379
40379,8.06,9.04,40380
40380,8.13,9.04,40381
40381,8.14,9.04,40382
40382,8.06,9.04,40383
40383,8.06,9.04,40384
40384,8.03,9.04,40385
40385,8.01,9.04,40386
40386,7.99,9.04,40387
40387,7.96,9.04,40388
40388,7.91,9.04,40389
40389,7.86,9.04,40390
40390,7.85,9.04,40391
40391,7.88,9.04,40392
40392,7.87,9.04,40393
40393,7.88,9.04,40394
40394,7.93,9.04,40395
40395,7.9,9.04,40396
40396,7.91,9.04,40397
40397,7.94,9.04,40398
40398,7.93,9.04,40399
40399,7.97,9.04,40400
40400,7.95,9.04,40401
40401,7.94,9.04,40402
40402,7.93,9.04,40403
40403,7.91,9.04,40404
40404,7.93,9.04,40405
40405,7.96,9.04,40406
40406,7.92,9.04,40407
40407,7.84,9.04,40408
40408,7.67,9.04,40409
40409,7.66,9.04,40410
40410,7.7,9.04,40411
40411,7.8,9.04,40412
40412,7.79,9.04,40413
40413,7.79,9.04,40414
40414,7.86,9.04,40415
40415,7.84,9.04,40416
40416,7.85,9.04,40417
40417,7.88,9.04,40418
40418,7.89,9.04,40419
40419,7.88,9.04,40420
40420,7.92,9.04,40421
40421,7.93,9.04,40422
40422,7.9,9.04,40423
40423,7.87,9.04,40424
40424,7.86,9.04,40425
40425,7.79,9.04,40426
40426,7.8,9.04,40427
40427,7.76,9.04,40428
40428,7.78,9.04,40429
40429,7.88,9.04,40430
40430,7.93,9.04,40431
40431,7.9,9.04,40432
40432,7.88,9.04,40433
40433,7.91,9.04,40434
40434,7.87,9.04,40435
40435,7.89,9.04,40436
40436,7.89,9.04,40437
40437,7.9,9.04,40438
40438,7.9,9.04,40439
40439,7.89,9.04,40440
40440,7.9,9.04,40441
40441,7.79,9.04,40442
40442,7.8,9.04,40443
40443,7.8,9.04,40444
40444,7.78,9.04,40445
40445,7.77,9.04,40446
40446,7.82,9.04,40447
40447,7.75,9.04,40448
40448,7.87,9.04,40449
40449,7.87,9.04,40450
40450,7.85,9.04,40451
40451,7.91,9.04,40452
40452,7.89,9.04,40453
40453,7.9,9.04,40454
40454,7.86,9.04,40455
40455,7.86,9.04,40456
40456,7.82,9.04,40457
40457,7.79,9.04,40458
40458,7.8,9.04,40459
40459,7.68,9.04,40460
40460,7.8,9.04,40461
40461,7.82,9.04,40462
40462,7.8,9.04,40463
40463,7.87,9.04,40464
40464,7.86,9.04,40465
40465,7.84,9.04,40466
40466,7.83,9.04,40467
40467,7.77,9.04,40468
40468,7.8,9.04,40469
40469,7.82,9.04,40470
40470,7.78,9.04,40471
40471,7.8,9.04,40472
40472,7.91,9.04,40473
40473,7.81,9.04,40474
40474,7.81,9.04,40475
40475,7.82,9.04,40476
40476,7.84,9.04,40477
40477,7.86,9.04,40478
40478,7.97,9.04,40479
40479,7.98,9.04,40480
40480,7.96,9.04,40481
40481,7.98,9.04,40482
40482,8.06,9.04,40483
40483,8.06,9.04,40484
40484,8.06,9.04,40485
40485,8.06,9.04,40486
40486,8.04,9.04,40487
40487,8.04,9.04,40488
40488,8.06,9.04,40489
40489,8.09,9.04,40490
40490,8.11,9.04,40491
40491,8.0,9.04,40492
40492,8.01,9.04,40493
40493,8.03,9.04,40494
40494,8.04,9.04,40495
40495,8.02,9.04,40496
40496,8.0,9.04,40497
40497,7.97,9.04,40498
40498,7.95,9.04,40499
40499,7.95,9.04,40500
40500,7.91,9.04,40501
40501,7.91,9.04,40502
40502,7.9,9.04,40503
40503,7.93,9.04,40504
40504,7.92,9.04,40505
40505,7.89,9.04,40506
40506,7.94,9.04,40507
40507,8.03,9.04,40508
40508,8.16,9.04,40509
40509,8.2,9.04,40510
40510,8.11,9.04,40511
40511,8.02,9.04,40512
40512,7.98,9.04,40513
40513,7.97,9.04,40514
40514,7.93,9.04,40515
40515,7.95,9.04,40516
40516,7.87,9.04,40517
40517,7.81,9.04,40518
40518,7.8,9.04,40519
40519,7.79,9.04,40520
40520,7.79,9.04,40521
40521,7.79,9.04,40522
40522,7.79,9.04,40523
40523,7.82,9.04,40524
40524,7.84,9.04,40525
40525,7.88,9.04,40526
40526,7.82,9.04,40527
40527,7.82,9.04,40528
40528,7.86,9.04,40529
40529,7.87,9.04,40530
40530,7.82,9.04,40531
40531,7.75,9.04,40532
40532,7.76,9.04,40533
40533,7.77,9.04,40534
40534,7.81,9.04,40535
40535,7.83,9.04,40536
40536,7.89,9.04,40537
40537,7.97,9.04,40538
40538,7.93,9.04,40539
40539,7.93,9.04,40540
40540,7.95,9.04,40541
40541,7.97,9.04,40542
40542,7.92,9.04,40543
40543,7.93,9.04,40544
40544,7.94,9.04,40545
40545,7.94,9.04,40546
40546,7.95,9.04,40547
40547,8.05,9.04,40548
40548,8.05,9.04,40549
40549,8.05,9.04,40550
40550,8.08,9.04,40551
40551,8.05,9.04,40552
40552,8.09,9.04,40553
40553,8.1,9.04,40554
40554,8.1,9.04,40555
40555,8.07,9.04,40556
40556,8.12,9.04,40557
40557,8.14,9.04,40558
40558,8.11,9.04,40559
40559,8.18,9.04,40560
40560,8.18,9.04,40561
40561,8.16,9.04,40562
40562,8.16,9.04,40563
40563,8.07,9.04,40564
40564,8.09,9.04,40565
40565,8.13,9.04,40566
40566,8.14,9.04,40567
40567,8.19,9.04,40568
40568,8.18,9.04,40569
40569,8.16,9.04,40570
40570,8.18,9.04,40571
40571,8.14,9.04,40572
40572,8.14,9.04,40573
40573,8.22,9.04,40574
40574,8.2,9.04,40575
40575,8.14,9.04,40576
40576,8.12,9.04,40577
40577,8.12,9.04,40578
40578,8.11,9.04,40579
40579,8.1,9.04,40580
40580,8.1,9.04,40581
40581,8.12,9.04,40582
40582,8.07,9.04,40583
40583,8.06,9.04,40584
40584,8.04,9.04,40585
40585,8.07,9.04,40586
40586,8.04,9.04,40587
40587,8.07,9.04,40588
40588,8.1,9.04,40589
40589,8.09,9.04,40590
40590,8.07,9.04,40591
40591,8.18,9.04,40592
40592,8.14,9.04,40593
40593,8.16,9.04,40594
40594,8.15,9.04,40595
40595,8.16,9.04,40596
40596,8.2,9.04,40597
40597,8.22,9.04,40598
40598,8.25,9.04,40599
40599,8.24,9.04,40600
40600,8.25,9.04,40601
40601,8.25,9.04,40602
40602,8.25,9.04,40603
40603,8.22,9.04,40604
40604,8.27,9.04,40605
40605,8.31,9.04,40606
40606,8.29,9.04,40607
40607,8.34,9.04,40608
40608,8.35,9.04,40609
40609,8.28,9.04,40610
40610,8.33,9.04,40611
40611,8.37,9.04,40612
40612,8.36,9.04,40613
40613,8.37,9.04,40614
40614,8.37,9.04,40615
40615,8.36,9.04,40616
40616,8.37,9.04,40617
40617,8.41,9.04,40618
40618,8.39,9.04,40619
40619,8.39,9.04,40620
40620,8.4,9.04,40621
40621,8.4,9.04,40622
40622,8.42,9.04,40623
40623,8.4,9.04,40624
40624,8.38,9.04,40625
40625,8.38,9.04,40626
40626,8.45,9.04,40627
40627,8.44,9.04,40628
40628,8.41,9.04,40629
40629,8.44,9.04,40630
40630,8.48,9.04,40631
40631,8.61,9.04,40632
40632,8.62,9.04,40633
40633,8.65,9.04,40634
40634,8.58,9.04,40635
40635,8.56,9.04,40636
40636,8.53,9.04,40637
40637,8.51,9.04,40638
40638,8.55,9.04,40639
40639,8.55,9.04,40640
40640,8.53,9.04,40641
40641,8.53,9.04,40642
40642,8.63,9.04,40643
40643,8.66,9.04,40644
40644,8.71,9.04,40645
40645,8.75,9.04,40646
40646,8.68,9.04,40647
40647,8.58,9.04,40648
40648,8.57,9.04,40649
40649,8.59,9.04,40650
40650,8.57,9.04,40651
40651,8.56,9.04,40652
40652,8.55,9.04,40653
40653,8.51,9.04,40654
40654,8.51,9.04,40655
40655,8.53,9.04,40656
40656,8.47,9.04,40657
40657,8.43,9.04,40658
40658,8.45,9.04,40659
40659,8.51,9.04,40660
40660,8.53,9.04,40661
40661,8.54,9.04,40662
40662,8.6,9.04,40663
40663,8.67,9.04,40664
40664,8.61,9.04,40665
40665,8.55,9.04,40666
40666,8.53,9.04,40667
40667,8.56,9.04,40668
40668,8.54,9.04,40669
40669,8.56,9.04,40670
40670,8.59,9.04,40671
40671,8.56,9.04,40672
40672,8.58,9.04,40673
40673,8.58,9.04,40674
40674,8.61,9.04,40675
40675,8.68,9.04,40676
40676,8.69,9.04,40677
40677,8.68,9.04,40678
40678,8.72,9.04,40679
40679,8.76,9.04,40680
40680,8.75,9.04,40681
40681,8.68,9.04,40682
40682,8.7,9.04,40683
40683,8.72,9.04,40684
40684,8.72,9.04,40685
40685,8.69,9.04,40686
40686,8.71,9.04,40687
40687,8.72,9.04,40688
40688,8.68,9.04,40689
40689,8.69,9.04,40690
40690,8.71,9.04,40691
40691,8.74,9.04,40692
40692,8.77,9.04,40693
40693,8.81,9.04,40694
40694,8.81,9.04,40695
40695,8.72,9.04,40696
40696,8.68,9.04,40697
